stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,stop_url
3386,3386,Avalon / L,,33.78698,-118.26284, 
3387,3387,Avalon / M,,33.789116,-118.263008, 
3388,3388,Avalon / Opp,,33.782734,-118.262512, 
3389,3389,Avalon / Sandison,,33.793591,-118.263351, 
3393,3393,Azusa / San Bernardino,,34.088734,-117.907936, 
3394,3394,Baldwin / Arboretum,,34.143021,-118.051147, 
3395,3395,Baldwin / Sierra Madre,,34.161629,-118.052834, 
3396,3396,Baldwin / Colorado,,34.148052,-118.050407, 
3397,3397,Baldwin / Orange Grove,,34.156788,-118.053108, 
3401,3401,Brand / Harvard,,34.144691,-118.254845, 
3402,3402,Brand / Broadway,,34.146553,-118.254852, 
3407,3407,Brand / Wilson,,34.148354,-118.254852, 
3408,3408,Brand / Milford,,34.153214,-118.25489, 
3411,3411,Broadway / Alpine,,34.062145,-118.238235, 
3412,3412,Broadway / Arcadia,,34.057453,-118.242119, 
3413,3413,Broadway / Bernard,,34.066666,-118.235764, 
3414,3414,Broadway / Bishops,,34.068649,-118.233368, 
3415,3415,Broadway / Cesar E Chavez,,34.058769,-118.240265, 
3416,3416,Broadway / Chinatown,,34.065552,-118.236496, 
3417,3417,Broadway / Daly,,34.073505,-118.215393, 
3418,3418,Broadway / Eastlake,,34.073612,-118.207954, 
3420,3420,Broadway / Griffin,,34.073559,-118.211884, 
3421,3421,Broadway / Ord,,34.060158,-118.239243, 
3423,3423,Broadway / Avenue 18,,34.071625,-118.222755, 
3424,3424,Broadway / Avenue 20,,34.072445,-118.220215, 
3426,3426,Broadway / Solano,,34.070816,-118.230156, 
3427,3427,Broadway / Thomas,,34.073627,-118.205383, 
3429,3429,Broadway / College,,34.063843,-118.237381, 
3430,3430,Broadway / Temple,,34.055798,-118.243317, 
3431,3431,Cahuenga / Cerritos,,34.107307,-118.330841, 
3432,3432,Cahuenga / Iris,,34.110355,-118.331535, 
3434,3434,Canon / Dayton,,34.069397,-118.399529, 
3436,3436,Catalina / Carnelian,,33.844803,-118.390503, 
3437,3437,Central / 139th,,33.906071,-118.254372, 
3438,3438,Central / Compton,,33.896061,-118.251732, 
3440,3440,Central / Rosecrans,,33.90263,-118.253334, 
3441,3441,Central / 131st,,33.913139,-118.254311, 
3442,3442,Central / Brazil,,33.898506,-118.252312, 
3444,3444,Central / Piru,,33.908451,-118.254364, 
3451,3451,Eastern / City Terrace,,34.05785,-118.172035, 
3452,3452,Eastern / City Terrace,,34.0578,-118.172333, 
3453,3453,Eastern / Converse,,34.082684,-118.177925, 
3455,3455,Eastern / Ramona,,34.059357,-118.172646, 
3458,3458,Edison / Evergreen,,34.178387,-118.355843, 
3459,3459,Edison / Maple,,34.177105,-118.353477, 
3463,3463,Evergreen / Malabar,,34.046749,-118.198242, 
3464,3464,Fair Oaks / Chestnut,,34.150684,-118.150375, 
3465,3465,Fair Oaks / Holly,,34.147934,-118.150391, 
3466,3466,Fair Oaks / Villa,,34.154377,-118.150398, 
3467,3467,Fair Oaks / Walnut,,34.149391,-118.150391, 
3469,3469,Fair Oaks / Mariposa,,34.192059,-118.148338, 
3470,3470,Fair Oaks / Orange Grove,,34.158043,-118.150436, 
3472,3472,Fair Oaks / Figueroa,,34.185043,-118.150673, 
3473,3473,Fair Oaks / Jackie Robinson Ctr,,34.162975,-118.150482, 
3474,3474,Fair Oaks / Harriet,,34.190117,-118.149246, 
3475,3475,Fair Oaks / Howard,,34.172794,-118.150558, 
3476,3476,Fair Oaks / Las Flores,,34.199005,-118.145164, 
3477,3477,Fair Oaks / Loma Alta,,34.202831,-118.143677, 
3480,3480,Fair Oaks / Mendocino,,34.191345,-118.149002, 
3481,3481,Fair Oaks / Montana,,34.181171,-118.150642, 
3482,3482,Fair Oaks / Mountain,,34.161739,-118.150467, 
3483,3483,Fair Oaks / Mountain View,,34.186909,-118.150688, 
3484,3484,Fair Oaks / Palm,,34.196846,-118.146156, 
3485,3485,Fair Oaks / Tremont,,34.178234,-118.150612, 
3486,3486,Fair Oaks / Holly,,34.147789,-118.150696, 
3487,3487,Fair Oaks / Ventura,,34.188507,-118.150322, 
3488,3488,Fair Oaks / Washington,,34.168556,-118.150826, 
3491,3491,Fairfax / Beverly,,34.07634,-118.361305, 
3492,3492,Fairfax / Fountain,,34.094734,-118.361389, 
3493,3493,Fairfax / Hollywood,,34.1012,-118.36142, 
3494,3494,Fairfax / Melrose,,34.08363,-118.361298, 
3495,3495,Fairfax / Oakwood,,34.078484,-118.36129, 
3496,3496,Fairfax / Rosewood,,34.080448,-118.361298, 
3497,3497,Fairfax / Santa Monica,,34.091099,-118.361328, 
3498,3498,Fairfax / 1st,,34.074165,-118.361275, 
3499,3499,Fairfax / Sunset,,34.097908,-118.361397, 
3501,3501,Figueroa / Amabel,,34.088326,-118.215698, 
3502,3502,Figueroa / Annan,,34.129147,-118.187729, 
3504,3504,Figueroa / Buena Vista,,34.132004,-118.189049, 
3505,3505,Figueroa / Burwood,,34.126606,-118.186554, 
3506,3506,Figueroa / Cypress,,34.086227,-118.21907, 
3507,3507,Figueroa / Diamond,,34.058292,-118.25119, 
3508,3508,Figueroa / Avenue 41,,34.092663,-118.209801, 
3510,3510,Figueroa / Avenue 43,,34.094391,-118.208412, 
3511,3511,Figueroa / Avenue 45,,34.095943,-118.207146, 
3512,3512,Figueroa / Avenue 50,,34.104961,-118.201866, 
3515,3515,Figueroa / Lanark,,34.134453,-118.18924, 
3517,3517,Figueroa / Meridian,,34.120022,-118.183548, 
3518,3518,Figueroa / Avenue 22,,34.082558,-118.22393, 
3520,3520,Figueroa / San Fernando,,34.081425,-118.225403, 
3521,3521,Figueroa / Avenue 49,,34.10215,-118.202927, 
3523,3523,Figueroa / Avenue 52,,34.106094,-118.199577, 
3524,3524,Figueroa / Avenue 54,,34.107231,-118.197273, 
3525,3525,Figueroa / Avenue 56,,34.108818,-118.194061, 
3526,3526,Figueroa / Avenue 57,,34.109459,-118.192749, 
3527,3527,Figueroa / Avenue 59,,34.110291,-118.191063, 
3528,3528,Figueroa / Avenue 60,,34.111401,-118.188805, 
3530,3530,Figueroa / Springvale,,34.123451,-118.185104, 
3531,3531,Olympic / Main,,34.04018,-118.256607, 
3532,3532,Figueroa / Avenue 28,,34.084671,-118.221107, 
3534,3534,Figueroa / Avenue 26,,34.084053,-118.222351, 
3538,3538,Figueroa / Temple,,34.059578,-118.248665, 
3539,3539,Figueroa / Woodside,,34.097969,-118.205406, 
3540,3540,Figueroa / York,,34.11528,-118.184357, 
3542,3542,Fremont / Alhambra,,34.098423,-118.152, 
3543,3543,Fremont / Main,,34.094929,-118.151924, 
3546,3546,Gaffey / Summerland,,33.747833,-118.292816, 
3548,3548,Gaffey / Westmont,,33.764198,-118.293304, 
3549,3549,Gage / Blanchard,,34.045605,-118.184761, 
3550,3550,1st / Gage,,34.036095,-118.18486, 
3552,3552,Gage / Harris,,34.049034,-118.184776, 
3556,3556,Garfield / Alhambra,,34.100372,-118.130692, 
3558,3558,Garfield / Grand,,34.099316,-118.129616, 
3560,3560,Garfield / McLean,,34.10191,-118.131767, 
3561,3561,Garfield / Pine,,34.104321,-118.133751, 
3562,3562,Garfield / Woodward,,34.097343,-118.128601, 
3563,3563,Atlantic / Garfield,,34.105431,-118.134857, 
3569,3569,Glendale / Broadway,,34.146553,-118.246925, 
3570,3570,Glendale / California,,34.149788,-118.245613, 
3571,3571,Glendale / Doran,,34.153339,-118.243591, 
3572,3572,Glendale / Glenoaks,,34.158943,-118.239586, 
3573,3573,Glendale / Lexington,,34.15197,-118.244461, 
3574,3574,Glendale / Wilson,,34.148354,-118.246193, 
3575,3575,Glendale / Monterey,,34.156387,-118.241615, 
3576,3576,Glendale / Verdugo,,34.160999,-118.236549, 
3577,3577,Glenoaks / Eton,,34.19664,-118.32444, 
3578,3578,Glenoaks / Andover,,34.194046,-118.320831, 
3579,3579,Glenoaks / Bethany,,34.191608,-118.317543, 
3580,3580,Glenoaks / Cypress,,34.18705,-118.311279, 
3581,3581,Glenoaks / Magnolia,,34.185368,-118.309441, 
3582,3582,Glenoaks / Fairmount,,34.189217,-118.314262, 
3583,3583,Glenoaks / Irving,,34.199051,-118.327774, 
3584,3584,Glenoaks / Buena Vista,,34.204956,-118.33744, 
3585,3585,Glenoaks / Keystone,,34.202583,-118.333214, 
3586,3586,Glenoaks / Parish,,34.201248,-118.33107, 
3587,3587,Temple / Grand,,34.057381,-118.245773, 
3588,3588,Griffin / Avenue 26,,34.07666,-118.211708, 
3589,3589,Foothill / Halstead,,34.150005,-118.079445, 
3591,3591,Harbor / O'Farrell,,33.745834,-118.27948, 
3593,3593,Harbor / 1st,,33.743557,-118.279488, 
3595,3595,Highland / 14th,,33.886921,-118.410545, 
3600,3600,Highland / De Longpre,,34.09602,-118.338493, 
3601,3601,Highland / Fountain,,34.094593,-118.338478, 
3602,3602,Highland / Franklin,,34.103947,-118.338722, 
3607,3607,Highland / Milner,,34.107983,-118.337051, 
3610,3610,Highland / Sunset,,34.097775,-118.338509, 
3611,3611,Hill / Alpine,,34.062527,-118.239525, 
3612,3612,Hill / Ord,,34.060959,-118.240257, 
3616,3616,Hill / College,,34.064259,-118.238655, 
3619,3619,Imperial / Smallwood,,33.925282,-118.154152, 
3621,3621,San Fernando / Hollywood Way,,34.205193,-118.34922, 
3622,3622,Hollywood Way / Oak,,34.157654,-118.342186, 
3623,3623,Hollywood Way / Pacific,,34.188484,-118.349213, 
3624,3624,Riverside / Hollywood Way,,34.152805,-118.339943, 
3625,3625,Hollywood Way / Thornton,,34.195992,-118.348747, 
3627,3627,Hollywood Way / Valhalla,,34.18993,-118.349182, 
3629,3629,Burbank / Hollywood Way,,34.175228,-118.349022, 
3630,3630,Hollywood Way / Jeffries,,34.181229,-118.34935, 
3631,3631,Hollywood Way / Winona,,34.199467,-118.348991, 
3632,3632,Hoover / Bellevue,,34.080826,-118.284561, 
3636,3636,La Brea / Beverly,,34.075924,-118.34391, 
3638,3638,La Brea / Florence,,33.965256,-118.353241, 
3640,3640,La Brea / Fountain,,34.094143,-118.343948, 
3641,3641,La Brea / Hawthorn,,34.100636,-118.34465, 
3642,3642,La Brea / Melrose,,34.083237,-118.343903, 
3643,3643,La Brea / Oakwood,,34.078072,-118.343903, 
3644,3644,La Brea / Rosewood,,34.080063,-118.34391, 
3645,3645,La Brea / Santa Monica,,34.090519,-118.343941, 
3646,3646,La Brea / 64th,,33.980885,-118.358192, 
3647,3647,La Brea / Beach,,33.966648,-118.353455, 
3648,3648,La Brea / Fairview,,33.979141,-118.357735, 
3649,3649,La Brea / Hazel,,33.968781,-118.355431, 
3650,3650,La Brea / Hyde Park,,33.971577,-118.357361, 
3651,3651,La Brea / Sunset,,34.097775,-118.343971, 
3652,3652,La Brea / Willoughby,,34.086876,-118.343925, 
3653,3653,La Cienega / Beverly,,34.076336,-118.376457, 
3654,3654,La Cienega / Colgate,,34.070572,-118.376541, 
3655,3655,La Cienega / Melrose,,34.081799,-118.376381, 
3656,3656,La Cienega / Rosewood,,34.080055,-118.376404, 
3657,3657,La Cienega / Santa Monica,,34.089195,-118.376205, 
3658,3658,La Cienega / Waring,,34.085186,-118.376335, 
3659,3659,Lake / Atchison,,34.176029,-118.13179, 
3660,3660,Lake / Belvidere,,34.164024,-118.132347, 
3661,3661,Lake / Boylston,,34.159702,-118.132355, 
3662,3662,Lake / Calaveras,,34.183636,-118.131447, 
3663,3663,Lake / Claremont,,34.167084,-118.132202, 
3664,3664,Colorado / Lake,,34.146015,-118.132637, 
3665,3665,Lake / Colorado,,34.145641,-118.132492, 
3666,3666,Lake / Howard,,34.172199,-118.131966, 
3667,3667,Lake Gold Line Station,,34.152195,-118.13221, 
3668,3668,Lake / Mendocino,,34.185616,-118.131363, 
3669,3669,Lake / Mountain,,34.161739,-118.13237, 
3670,3670,Lake / Orange Grove,,34.157951,-118.132339, 
3671,3671,Lake / Union,,34.147923,-118.132195, 
3672,3672,Lake / Villa,,34.154133,-118.132256, 
3673,3673,Lake / Walnut,,34.149765,-118.132202, 
3675,3675,Lake / Woodbury,,34.177299,-118.131729, 
3676,3676,Lake / Elizabeth,,34.173466,-118.131905, 
3677,3677,Lake / Morada,,34.180111,-118.131607, 
3678,3678,Lake / New York,,34.178619,-118.131676, 
3679,3679,Lake / Rio Grande,,34.170792,-118.132027, 
3680,3680,Lake / Santa Barbara,,34.155598,-118.132286, 
3681,3681,Lincoln / Alberta,,34.185799,-118.159561, 
3682,3682,Lincoln / Figueroa,,34.187355,-118.159576, 
3683,3683,Lincoln / Mountain View,,34.189545,-118.158989, 
3684,3684,Lincoln / Ventura,,34.190853,-118.158577, 
3685,3685,Lincoln / Woodbury,,34.182804,-118.159538, 
3686,3686,Lincoln / Empire,,34.191959,-118.335876, 
3687,3687,Lincoln / Thornton,,34.195621,-118.335815, 
3691,3691,Central / Washington,,34.02459,-118.250175, 
3696,3696,Central / Vernon,,34.003647,-118.256676, 
3698,3698,Long Beach / 3rd,,33.770226,-118.189568, 
3700,3700,Central / Florence,,33.97504,-118.256592, 
3703,3703,Imperial / Central,,33.929333,-118.253914, 
3705,3705,Central / 103rd,,33.943588,-118.253914, 
3706,3706,Long Beach / 67th,,33.877129,-118.203445, 
3707,3707,Long Beach / 69th,,33.880436,-118.204437, 
3709,3709,Long Beach / Anaheim,,33.782875,-118.189186, 
3710,3710,Artesia / Long Beach,,33.874409,-118.203056, 
3711,3711,Long Beach / Artesia,,33.87458,-118.202667, 
3712,3712,Long Beach / Barclay,,33.867496,-118.200546, 
3713,3713,Long Beach / Bixby,,33.826996,-118.189178, 
3716,3716,Central / 6th,,34.038631,-118.240196, 
3718,3718,Long Beach / Compton,,33.896309,-118.207848, 
3719,3719,Long Beach / Dayman,,33.790634,-118.189194, 
3720,3720,Long Beach / Del Amo,,33.847023,-118.193794, 
3723,3723,Long Beach / Elm,,33.901077,-118.208153, 
3724,3724,Long Beach / Ezmirlian,,33.9063,-118.208511, 
3726,3726,Long Beach / Hill,,33.797405,-118.189178, 
3727,3727,Long Beach / Market,,33.854572,-118.196541, 
3729,3729,Long Beach / Palmer,,33.898201,-118.207954, 
3730,3730,Long Beach / Pine,,33.910454,-118.208771, 
3731,3731,Florence / Central,,33.974636,-118.255852, 
3733,3733,Long Beach / Rosecrans,,33.903736,-118.208328, 
3736,3736,Long Beach / San Antonio,,33.83482,-118.189301, 
3740,3740,Long Beach / Wardlow,,33.819187,-118.189156, 
3743,3743,Long Beach / Willow,,33.804638,-118.189072, 
3744,3744,Los Angeles / 1st,,34.051689,-118.242126, 
3745,3745,Los Angeles / Temple,,34.053589,-118.240608, 
3746,3746,Los Angeles / Aliso,,34.05476,-118.23951, 
3747,3747,Los Robles / Atchison,,34.17601,-118.141495, 
3748,3748,Los Robles / Buckeye,,34.160007,-118.141396, 
3750,3750,Los Robles / Claremont,,34.167133,-118.141457, 
3752,3752,Los Robles / Colorado,,34.146103,-118.141289, 
3753,3753,Los Robles / Howard,,34.172321,-118.141479, 
3754,3754,Los Robles / Ladera,,34.171494,-118.141479, 
3755,3755,Los Robles / Montana,,34.180344,-118.141502, 
3756,3756,Los Robles / Mountain,,34.161797,-118.141411, 
3757,3757,Los Robles / Villa,,34.154057,-118.141342, 
3758,3758,Los Robles / Orange Grove,,34.158081,-118.141388, 
3759,3759,Los Robles / Union,,34.147491,-118.141281, 
3760,3760,Los Robles / Walnut,,34.149803,-118.141289, 
3762,3762,Los Robles / Washington,,34.169167,-118.141479, 
3763,3763,Los Robles / Highland,,34.178333,-118.141495, 
3764,3764,Los Robles / Jackson,,34.163879,-118.141441, 
3765,3765,Los Robles / Penn,,34.174675,-118.141487, 
3766,3766,Maclay / 4th,,34.286591,-118.436569, 
3767,3767,Maclay / 5th,,34.288715,-118.433662, 
3768,3768,Maclay / Glenoaks,,34.291107,-118.430374, 
3769,3769,Magnolia / La Palma,,33.847271,-117.975952, 
3770,3770,Magnolia / Woodland,,33.849617,-117.975983, 
3771,3771,Main / Daly,,34.065853,-118.215103, 
3773,3773,Main / Ann,,34.064606,-118.231354, 
3776,3776,Main / Griffin,,34.065884,-118.211227, 
3777,3777,Main / Hancock,,34.065922,-118.209076, 
3778,3778,Main / Lamar,,34.066963,-118.222572, 
3779,3779,Main / Leroy,,34.065582,-118.22963, 
3780,3780,Main / Alhambra,,34.061089,-118.235229, 
3782,3782,Main / Avenue 20,,34.065815,-118.218285, 
3784,3784,Main / Temple,,34.054138,-118.241386, 
3785,3785,Main / Wilhardt,,34.067554,-118.22583, 
3788,3788,Michillinda / Colorado,,34.147636,-118.067856, 
3790,3790,Michillinda / Foothill,,34.150581,-118.067711, 
3791,3791,Michillinda / Foothill,,34.150028,-118.067924, 
3792,3792,Michillinda / Oakdale,,34.139652,-118.067696, 
3793,3793,Michillinda / Orange Grove,,34.156673,-118.067841, 
3794,3794,Michillinda / Ramona,,34.159088,-118.067863, 
3795,3795,Michillinda / Sierra Madre,,34.161522,-118.06813, 
3798,3798,Mission / Baldwin,,34.070538,-118.198692, 
3799,3799,Mission / Gallardo,,34.055248,-118.223236, 
3800,3800,Mission / Zonal,,34.062572,-118.211296, 
3801,3801,Mission / Lincoln Park,,34.067661,-118.202354, 
3803,3803,Mission / Broadway,,34.073608,-118.196541, 
3804,3804,740 Mission,,34.056408,-118.220352, 
3807,3807,Normandie / Beverly,,34.076065,-118.300285, 
3808,3808,Normandie / Fountain,,34.095058,-118.300392, 
3809,3809,Normandie / Hollywood,,34.101536,-118.300423, 
3810,3810,Normandie / Maplewood,,34.080536,-118.300331, 
3811,3811,Normandie / Melrose,,34.08334,-118.300339, 
3812,3812,Normandie / Romaine,,34.088398,-118.300362, 
3813,3813,Normandie / Rosewood,,34.07888,-118.300316, 
3814,3814,Normandie / Santa Monica,,34.090603,-118.300369, 
3815,3815,Normandie / Sunset,,34.0979,-118.3004, 
3816,3816,Ontario / Thornton,,34.195328,-118.344604, 
3817,3817,Orange Grove / Cypress,,34.155014,-118.155571, 
3818,3818,Orange Grove / Rosemont,,34.152023,-118.160011, 
3819,3819,Orange Grove / Walnut,,34.149872,-118.16098, 
3820,3820,Pacific / Front,,33.751144,-118.287422, 
3821,3821,Pacific / 1st,,33.74313,-118.287743, 
3822,3822,Pacific / 3rd,,33.770775,-118.193535, 
3823,3823,Pacific / 5th,,33.773193,-118.193542, 
3824,3824,Pacific / Channel,,33.753666,-118.290337, 
3825,3825,Pacific / O'Farrell,,33.745884,-118.287727, 
3826,3826,Pacific / Upland,,33.749489,-118.287354, 
3827,3827,Paramount / 63rd,,33.86903,-118.15979, 
3828,3828,Paramount / 68th,,33.878452,-118.159851, 
3830,3830,Paramount / Artesia,,33.874897,-118.159843, 
3831,3831,Paramount / South,,33.860004,-118.159737, 
3832,3832,Pioneer / 207th,,33.842255,-118.081757, 
3833,3833,Pioneer / Centralia,,33.838539,-118.082016, 
3834,3834,Pioneer / 215th,,33.834377,-118.081978, 
3843,3843,Robertson / Clifton,,34.069534,-118.383591, 
3844,3844,West / Slauson,,33.988579,-118.335335, 
3845,3845,Rosemead / Arcadia,,34.126316,-118.07296, 
3846,3846,Rosemead / Ardendale,,34.119862,-118.072678, 
3848,3848,Rosemead / Colorado,,34.146564,-118.073235, 
3849,3849,Rosemead / Duarte,,34.122849,-118.072777, 
3850,3850,Rosemead / Fairview,,34.127571,-118.072975, 
3851,3851,Rosemead / Greenwood,,34.124832,-118.072914, 
3852,3852,Rosemead / Fern,,34.059193,-118.064453, 
3854,3854,Rosemead / Klingerman,,34.055573,-118.064453, 
3855,3855,Rosemead / Longden,,34.113808,-118.073479, 
3856,3856,Rosemead / Halstead,,34.154938,-118.07869, 
3857,3857,Rossmore / Beverly,,34.076435,-118.327019, 
3859,3859,Rossmore / Rosewood,,34.0788,-118.327133, 
3861,3861,Rowan / Dozier,,34.041203,-118.187096, 
3862,3862,Rowan / Cesar E Chavez,,34.040779,-118.186935, 
3865,3865,San Fernando / Amherst,,34.189957,-118.320946, 
3866,3866,San Fernando / Delaware,,34.188244,-118.318611, 
3867,3867,San Fernando / Burbank,,34.186214,-118.315887, 
3868,3868,San Fernando / Grismer,,34.191719,-118.325111, 
3869,3869,San Fernando / Keeler,,34.192345,-118.327354, 
3871,3871,San Fernando / Division,,34.102184,-118.236893, 
3873,3873,San Fernando / Edward,,34.110783,-118.243195, 
3874,3874,San Fernando / Elm,,34.097675,-118.233109, 
3876,3876,Vineland / RR-Xing,,34.196041,-118.370132, 
3877,3877,San Fernando / Glendale Fwy,,34.112812,-118.243607, 
3878,3878,San Fernando / Granada,,34.094296,-118.23027, 
3879,3879,San Fernando / Hallett,,34.108345,-118.241341, 
3880,3880,San Fernando / Humboldt,,34.076977,-118.22274, 
3882,3882,San Fernando / Macon,,34.100254,-118.235283, 
3883,3883,San Fernando / Pasadena,,34.074505,-118.221184, 
3885,3885,San Fernando / Treadwell,,34.119339,-118.250099, 
3886,3886,San Fernando / Verdugo,,34.104649,-118.238228, 
3887,3887,San Gabriel / Duarte,,34.11972,-118.091125, 
3888,3888,San Gabriel / Colorado,,34.146397,-118.094444, 
3889,3889,San Gabriel / Foothill,,34.14994,-118.094093, 
3890,3890,San Gabriel / Hermosa,,34.106098,-118.090897, 
3891,3891,San Gabriel / Las Tunas,,34.103668,-118.090866, 
3892,3892,San Gabriel / Longden,,34.113331,-118.091019, 
3893,3893,San Gabriel / Roses,,34.110336,-118.090965, 
3894,3894,San Gabriel / Walnut,,34.147869,-118.094444, 
3895,3895,San Gabriel / Huntington,,34.127277,-118.091042, 
3896,3896,San Gabriel / La Tierra,,34.151543,-118.094032, 
3897,3897,San Gabriel / Sheffield,,34.116959,-118.091072, 
3902,3902,San Vicente / Santa Monica,,34.085262,-118.384186, 
3903,3903,Santa Anita / Alameda,,34.18457,-118.141479, 
3904,3904,Santa Anita / Calaveras,,34.186375,-118.140656, 
3905,3905,Santa Anita / Mendocino,,34.188557,-118.139656, 
3906,3906,Santa Anita / Sacramento,,34.182766,-118.142311, 
3907,3907,Santa Anita / Virginia,,34.160046,-118.031685, 
3908,3908,Santa Anita / Santa Clara,,34.142506,-118.031349, 
3909,3909,Santa Anita / Colorado,,34.145771,-118.031418, 
3910,3910,Santa Anita / Foothill,,34.151249,-118.031525, 
3911,3911,Santa Anita / Orange Grove,,34.157509,-118.031647, 
3913,3913,Santa Fe / Elm,,33.900898,-118.21624, 
3916,3916,Santa Fe / Palmer,,33.89846,-118.216072, 
3918,3918,Santa Fe / Rosecrans,,33.903103,-118.216408, 
3921,3921,Sierra Madre / Del Vina,,34.155933,-118.093758, 
3924,3924,Soto / Alcazar,,34.062138,-118.198021, 
3928,3928,Soto / Sheridan,,34.049728,-118.20575, 
3929,3929,Soto / Valley,,34.064789,-118.196777, 
3931,3931,Spring / Cesar E Chavez,,34.057499,-118.240089, 
3932,3932,Spring / 1st,,34.053097,-118.244415, 
3934,3934,Spring / Temple,,34.055264,-118.242386, 
3935,3935,Spring / Temple,,34.054691,-118.242714, 
3937,3937,Temple / Spring,,34.054905,-118.242851, 
3944,3944,Kingston / Marengo,,34.05714,-118.209503, 
3945,3945,Sunset / Michillinda,,34.134411,-118.067253, 
3946,3946,Temple / Alvarado,,34.070217,-118.268311, 
3947,3947,Temple / Rosemont,,34.071072,-118.270897, 
3950,3950,Verdugo / Broadway,,34.145969,-118.23481, 
3951,3951,Verdugo / Glenoaks,,34.157578,-118.236931, 
3952,3952,Verdugo / Wilson,,34.147884,-118.235344, 
3953,3953,Verdugo / Monterey,,34.154747,-118.237267, 
3955,3955,Verdugo / Glendale,,34.161259,-118.236046, 
3956,3956,Foothill / Fernglen,,34.25222,-118.294289, 
3957,3957,Verdugo / Towne,,34.168324,-118.229034, 
3958,3958,Vermont / Ambrose,,34.109798,-118.291649, 
3960,3960,Vermont / Clinton,,34.08205,-118.291565, 
3961,3961,Vermont / Barnsdall,,34.099281,-118.291931, 
3962,3962,Vermont / Finley,,34.107544,-118.291649, 
3963,3963,Vermont / Fountain,,34.095425,-118.291611, 
3964,3964,Vermont / Franklin,,34.105259,-118.291641, 
3965,3965,Vermont / Prospect,,34.101997,-118.291626, 
3968,3968,Vermont / Lexington,,34.093307,-118.291603, 
3969,3969,Vermont / Lockwood,,34.088879,-118.291893, 
3970,3970,Vermont / Melrose,,34.083786,-118.29187, 
3971,3971,Vermont / Monroe,,34.08551,-118.291573, 
3974,3974,Vermont / Rosewood,,34.078903,-118.291557, 
3976,3976,Vermont / Sunset,,34.098423,-118.291618, 
3984,3984,Virgil / 1st,,34.073631,-118.286903, 
3985,3985,Western / Beverly,,34.076115,-118.308998, 
3986,3986,Western / Elmwood,,34.07843,-118.309006, 
3987,3987,Western / Fountain,,34.094749,-118.309074, 
3988,3988,Western / Lemon Grove,,34.086819,-118.308998, 
3989,3989,Western / La Mirada,,34.093716,-118.309059, 
3990,3990,Western / Maplewood,,34.079746,-118.309006, 
3992,3992,Western / Melrose,,34.083897,-118.30899, 
3993,3993,Western / Romaine,,34.088768,-118.309013, 
3995,3995,Western / Santa Monica,,34.091145,-118.309029, 
3996,3996,Western / Sunset,,34.097893,-118.309097, 
4006,4006,National / Venice,,34.02972,-118.388412, 
4007,4007,New / Newby,,34.081715,-118.10817, 
4012,4012,New York / Harding,,34.174862,-118.101624, 
4013,4013,New York / Midlothian,,34.176586,-118.108948, 
4014,4014,New York / Allen,,34.178448,-118.11174, 
4015,4015,Altadena / New York,,34.174305,-118.098381, 
4016,4016,New York / Grand Oaks,,34.175022,-118.104065, 
4017,4017,New York / Pepper,,34.174984,-118.106453, 
4018,4018,Nordhoff / Shirley,,34.23558,-118.557793, 
4019,4019,Nordhoff / Amestoy,,34.235905,-118.50724, 
4020,4020,Balboa / Nordhoff,,34.236019,-118.502396, 
4021,4021,Nordhoff / Burnet,,34.235626,-118.463547, 
4022,4022,Nordhoff / Canoga,,34.235321,-118.597847, 
4023,4023,Nordhoff / Cedros,,34.235558,-118.4534, 
4024,4024,Nordhoff / De Soto,,34.235584,-118.588875, 
4025,4025,Nordhoff / Encino,,34.235958,-118.515472, 
4026,4026,Nordhoff / Etiwanda,,34.235603,-118.532043, 
4027,4027,Nordhoff / Eton,,34.23558,-118.594299, 
4028,4028,Nordhoff / Gloria,,34.235729,-118.48056, 
4029,4029,Nordhoff / Haskell,,34.23571,-118.476669, 
4030,4030,Nordhoff / Hayvenhurst,,34.235821,-118.493645, 
4031,4031,Nordhoff / Kester,,34.235584,-118.457146, 
4032,4032,Nordhoff / Lindley,,34.235367,-118.527031, 
4033,4033,Nordhoff / Louise,,34.235931,-118.511597, 
4034,4034,Nordhoff / Lurline,,34.2356,-118.584053, 
4035,4035,Nordhoff / Mason,,34.23196,-118.580139, 
4036,4036,Nordhoff / Noble,,34.235611,-118.460884, 
4037,4037,Nordhoff / Oakdale,,34.231972,-118.56691, 
4038,4038,Nordhoff / Oso,,34.23196,-118.575287, 
4039,4039,Nordhoff / Owensmouth,,34.235325,-118.601418, 
4040,4040,Nordhoff / Petit,,34.235847,-118.498001, 
4041,4041,Nordhoff / Reseda,,34.235363,-118.535767, 
4042,4042,Nordhoff / Gothic,,34.23579,-118.489792, 
4043,4043,Nordhoff / Orion,,34.23568,-118.4729, 
4044,4044,Nordhoff / Sepulveda,,34.235432,-118.467216, 
4045,4045,Nordhoff / Sylmar,,34.235512,-118.446129, 
4046,4046,Nordhoff / Van Nuys,,34.235287,-118.450508, 
4047,4047,Nordhoff / Vanalden,,34.235359,-118.548859, 
4048,4048,Nordhoff / White Oak,,34.235996,-118.519875, 
4049,4049,Nordhoff / Wilbur,,34.235374,-118.54451, 
4050,4050,Nordhoff / Winnetka,,34.231709,-118.570724, 
